longitude,latitude,Number_of_Vehicles,Number_of_Casualties,test,Time,Speed_limit,Accident_Severity
78.49967402,14.68530086,2,1,0.3,7,30,3
78.49973569,14.72369516,2,1,0.7,16.9,30,3
78.48617375,14.80351026,2,1,0.7,16.8,30,3
78.5693854,14.71688689,2,1,0.7,17,30,3
78.5114404,14.66381637,2,2,0.6,13.3,30,3
78.63823895,14.70077042,1,1,0.5,12.5,30,3
78.62302656,14.77154227,2,1,0.5,11,30,3
78.57208692,14.68758605,2,2,0.4,8.8,30,3
78.51878533,14.79802942,2,1,0.3,7.8,30,3
78.50909015,14.78240267,2,1,0.4,8.6,30,3
78.54811166,14.75619763,2,1,0.4,9,30,3
78.58016673,14.70005358,2,1,0.5,12.5,30,3
78.57654882,14.68743235,2,1,0.8,18,30,3
78.62258541,14.71756967,2,1,0.7,15.8,30,2
78.54134847,14.76949621,2,1,0.9,21.8,30,3
78.50675512,14.79231236,1,1,0.5,12.5,30,3
78.47561149,14.67744995,3,1,0.4,10.8,30,3
78.46669406,14.66280003,2,1,1,23.3,30,3
78.50632146,14.71686804,2,2,0.8,18.4,30,3
78.49209238,14.68786293,2,1,0.5,11.5,30,2
78.6282314,14.78187849,1,1,0.8,18,30,3
78.62495166,14.7360332,2,1,0.8,18.8,30,3
78.63325003,14.66206471,2,1,0.9,20.8,30,3
78.49548664,14.78413513,1,1,1,23.4,30,2
78.51916272,14.80101683,2,1,0.8,18.6,30,2
78.61271387,14.78976302,2,1,0.4,8.8,30,2
78.59020358,14.72741553,2,1,0.8,18.7,30,2
78.55210481,14.69242758,1,1,0.9,22.2,30,3
78.48009176,14.78662026,2,1,0.3,8,30,3
78.51214606,14.69029968,2,1,0.5,12,30,3
78.57737336,14.77971545,2,1,0.2,4.4,30,3
78.47616014,14.73265712,2,1,0.6,13.8,30,3
78.49170806,14.67588605,2,1,0.9,22.6,30,3
78.47974987,14.73120154,1,1,0.4,10.8,30,3
78.55747894,14.76903097,2,1,0.9,21.3,30,3
78.60541356,14.69379498,1,1,0.7,16,30,3
78.50441471,14.72828575,2,1,0.8,18.6,30,3
78.63643436,14.7068718,2,1,0.8,19.7,30,3
78.53629181,14.71105868,2,1,0.7,15.8,30,3
78.57744448,14.66574332,2,2,0.8,19.8,30,3
78.51809195,14.68098776,1,1,0.4,10.2,30,3
78.63146863,14.7590843,2,1,0.7,16.3,30,3
78.52981934,14.76660078,3,1,0.4,9.2,30,3
78.48806092,14.79040413,2,1,0.4,10.5,30,3
78.47544959,14.7335497,3,1,0.5,12.2,30,3
78.51424446,14.76544574,2,1,0.7,15.9,30,2
78.63263448,14.68221368,2,1,0.8,18,30,3
78.58434051,14.78476528,3,1,0.7,16.8,30,3
78.56507233,14.72774735,2,1,1,23.8,30,2
78.60023333,14.69295855,2,1,0.7,16.3,50,3
78.50713514,14.66838776,3,2,0.4,9,30,3
78.52376459,14.78478488,1,1,0.6,14.5,30,3
78.63783856,14.75145227,1,1,0.7,15.6,30,3
78.59327332,14.70024915,2,1,0.6,13.3,30,3
78.60970802,14.69571563,2,1,0.4,10.6,30,3
78.51079953,14.75427531,1,1,0.4,10.7,30,3
78.48965821,14.72656662,1,1,0.5,11.1,30,3
78.46936852,14.66938889,2,1,0.1,1.7,30,3
78.55689639,14.78242374,2,1,0.4,9.9,30,3
78.60087333,14.78340726,2,1,0.4,10,30,3
78.55490165,14.72840825,2,1,0.6,13.7,30,3
78.55771901,14.80221565,1,1,0.3,7.2,30,3
78.54161986,14.69705483,2,3,0.5,12.8,30,3
78.63439045,14.65839125,1,1,1,23.9,30,3
78.4743251,14.77099798,2,1,0.8,19.5,30,3
78.6301266,14.72254784,2,2,0.6,15.6,30,3
78.47012294,14.70951832,1,1,0.3,7.1,30,3
78.62984631,14.77544846,2,2,0.5,11.5,30,2
78.5962481,14.66968795,2,1,0.5,11.8,30,3
78.61894948,14.66778696,2,1,0.6,13.3,30,3
78.5029841,14.7739841,2,1,0.3,7.7,30,3
78.47169251,14.79088419,2,1,0.8,18.9,30,3
78.47963182,14.66667239,2,1,0.8,19.1,30,3
78.6090894,14.69521069,2,1,0.7,17.5,30,3
78.64246377,14.78980067,2,1,0.3,7.9,30,3
78.63300268,14.68292814,2,1,0.5,10.8,30,3
78.46977434,14.71538941,1,2,1,23.5,30,2
78.51827972,14.71925189,2,1,0.8,19.8,30,3
78.49127783,14.7749603,2,1,1,23.6,30,3
78.55483725,14.75836431,2,1,0.8,18.5,30,3
78.50241736,14.7203547,2,1,0.7,15.8,30,3
78.62768177,14.76606565,1,1,0.1,2,30,3
78.62746924,14.66079676,1,1,0.7,17.8,30,3
78.51025771,14.71864554,2,1,0.8,18.1,20,3
78.64165765,14.79135592,2,2,0.8,19.8,30,3
78.49218747,14.75235812,2,1,0.5,13,30,2
78.5570065,14.7282784,2,1,0.3,7,30,3
78.52693467,14.75035534,2,1,1,23.3,30,3
78.60002982,14.72224332,2,1,0.8,18.1,30,3
78.48493829,14.7683047,1,1,0.7,15.8,30,2
78.54929233,14.78308418,3,1,0.7,17.5,30,3
78.48354668,14.76704076,2,1,0.5,13.2,30,3
78.56883318,14.79190576,2,1,1,23.3,30,3
78.56607108,14.666249,2,1,0.6,15.3,30,3
78.6211453,14.80428889,3,1,0.6,14.3,30,3
78.61721504,14.68315458,2,1,0.6,14,30,3
78.5055848,14.72490501,2,1,0.4,9.7,30,2
78.61641686,14.66245571,2,1,0.7,16.1,30,3
78.5823083,14.79660932,2,1,0.7,16.4,30,3
78.46855776,14.71828871,2,1,0.4,9.2,30,3
78.61866175,14.69414695,1,2,0.7,16.8,30,3
78.54535858,14.6947375,2,1,0.8,18.8,30,2
78.54427878,14.66438323,1,2,0.9,21,30,3
78.55636369,14.67643296,2,1,0.3,7.7,30,3
78.48400842,14.67635323,1,1,0.7,17.8,30,3
78.53793668,14.7856484,2,1,0.8,19.8,30,3
78.6360229,14.71844504,2,1,0,0.7,30,3
78.47026242,14.68066512,2,1,0.4,10.3,30,3
78.59842131,14.79765213,2,1,0.4,8.6,30,3
78.64251428,14.76959149,2,1,0.7,17.8,30,2
78.47596283,14.74644541,2,1,0.8,18.7,50,3
78.54495123,14.75888938,2,1,0.6,14.1,30,3
78.61574494,14.80011732,3,1,0.7,17.2,30,3
78.62832245,14.74078714,2,1,0.3,7.8,30,3
78.46941866,14.66151845,2,1,0.8,18.8,30,3
78.56585433,14.72923928,2,1,0.7,16.2,30,2
78.63201283,14.73800956,2,1,0.8,18.3,30,3
78.56037816,14.80283387,2,1,0.9,21.2,30,3
78.56228907,14.66234064,2,1,0.9,20.5,30,3
78.61558599,14.7027698,2,1,0.4,10.3,30,2
78.60065039,14.76434288,2,1,0.4,9.3,30,3
78.55970579,14.80222413,2,1,0.3,8.1,30,3
78.62728887,14.79453532,2,1,0.9,21.3,30,2
78.47895,14.70259881,2,1,1,23,30,2
78.57717785,14.69583234,1,1,0.5,11.1,30,3
78.52051856,14.662673,1,1,0.5,12,30,3
78.62378219,14.68170586,1,1,0.4,9.5,30,3
78.57691734,14.78841175,3,1,0.7,17.8,30,3
78.46463445,14.74629362,4,4,0.3,7.5,30,3
78.54016416,14.6832666,1,1,0.8,18.3,30,3
78.61614241,14.79293317,2,1,0.8,20.3,30,3
78.54638543,14.74545249,2,1,0.5,12.5,30,2
78.48554726,14.69804608,1,1,1,23.5,30,2
78.60138877,14.74893791,2,1,0.4,9.8,30,2
78.48192255,14.73077678,2,1,0.7,16,30,3
78.6312254,14.74352327,2,1,0.6,14.7,30,3
78.51288319,14.67342825,2,1,0.5,11.7,30,3
78.60605337,14.69973985,2,1,0.8,19.3,30,3
78.64267823,14.76034396,1,1,0.7,16.7,30,3
78.60030099,14.70275233,2,1,0.7,16.2,30,3
78.60136994,14.66626162,2,1,0.3,8,30,2
78.52266229,14.74112063,1,1,0.5,11.5,30,3
78.47876653,14.73613254,1,1,0.5,12.9,30,3
78.60844324,14.72814121,2,1,0.4,9.8,30,3
78.52641492,14.68632523,2,1,0.7,17.5,30,3
78.63184943,14.67527076,2,1,0.6,14,30,3
78.48211029,14.72040501,1,1,0.6,14,30,3
78.51199714,14.70995112,2,1,0.4,8.4,30,3
78.5763601,14.77154152,2,1,0.3,8.3,30,3
78.55391299,14.7740181,2,1,0.5,13,30,3
78.46301691,14.74720643,2,1,0.9,21.5,30,3
78.62464892,14.75308679,2,1,0.6,13.5,30,3
78.46704417,14.75930861,1,1,1,23.1,30,2
78.55848504,14.71539391,2,1,0.5,12.8,30,3
78.51732874,14.67259742,2,1,0.6,15.3,30,3
78.6291288,14.72506759,2,1,0.6,13.4,30,3
78.48220986,14.68614189,2,1,0.4,10,30,3
78.60468858,14.7696256,1,1,0.7,16.3,30,3
78.52351133,14.79383918,2,1,0.8,19.1,30,3
78.63890419,14.66573112,2,1,0.6,13.3,30,3
78.5590911,14.78539287,2,1,0.7,16.7,30,3
78.58491108,14.70506197,1,2,0,0.5,30,2
78.53573229,14.68513044,2,1,0.9,20.5,30,3
78.59324642,14.70488776,2,2,0.7,16.7,30,3
78.60800779,14.71657323,2,1,0.4,8.9,30,3
78.50281891,14.78494008,2,1,0.5,12.9,30,3
78.63289752,14.70096225,2,1,0.8,19.1,30,3
78.52944959,14.78035654,2,1,0.7,16.7,30,3
78.503989,14.73325365,1,1,0.8,19.3,30,3
78.55804645,14.73436045,2,1,0.6,14.1,30,3
78.57389646,14.72614352,2,1,1,23.3,30,3
78.46697367,14.75706621,1,1,0.7,16.4,30,3
78.5708188,14.79659274,2,1,0.4,10.6,30,2
78.58075776,14.8006081,2,1,0.5,11.2,30,3
78.59514156,14.75504229,2,1,0.3,7.9,30,3
78.48505126,14.72608423,2,1,0.5,12.2,30,3
78.51041316,14.80351657,2,1,0.6,15.5,30,3
78.50446142,14.67104731,2,1,0.3,7.1,30,2
78.47072823,14.72987882,2,1,0.7,16.2,30,3
78.62242438,14.78233233,1,1,0.3,8,30,2
78.63723671,14.70518666,1,8,0.8,18.4,30,3
78.49125392,14.69749682,1,1,0.7,17.8,30,3
78.46883038,14.70053854,2,2,0.9,22.6,30,3
78.47601286,14.72609045,2,1,0.9,20.5,30,3
78.61983671,14.71290057,1,1,0.6,15.2,30,3
78.4663422,14.77668987,2,1,0.8,19.9,30,2
78.58441322,14.77684065,2,1,0.8,19.8,30,3
78.47385387,14.74312333,2,1,0.7,16,30,3
78.46305644,14.73622384,2,1,0.6,13.8,30,2
78.62101766,14.71119153,2,1,0.8,19.4,30,3
78.53655881,14.76164493,1,1,0.4,10.4,30,3
78.54195346,14.73699922,1,2,0.7,17.6,30,3
78.49315304,14.68513945,2,2,0.5,12.4,30,3
78.48506448,14.65919673,2,1,0.8,19.6,30,3
78.61449753,14.79511709,1,1,0.8,18.3,30,3
78.63211689,14.68203967,1,1,0.8,18.8,30,3
78.57336095,14.71313183,2,1,0.3,7.3,30,2
78.57013826,14.70995349,2,1,0.7,16.5,30,3
78.54786125,14.66163674,2,1,0.7,15.7,30,3
78.56285873,14.65765885,2,3,0.7,17,30,3
78.6262942,14.68990504,1,1,0.5,12.3,30,3
78.61861793,14.69698297,1,1,1,23.9,30,2
78.57802053,14.73654687,2,1,0.7,17.6,30,3
78.53340528,14.7084104,3,1,0,0.2,30,3
78.5366164,14.73995023,2,1,0.8,19.3,30,3
78.51340081,14.67804508,2,1,0.7,17.8,30,3
78.58528152,14.77507686,3,1,0.7,16.3,30,3
78.47536095,14.79176727,2,2,0.8,20.1,30,3
78.63000205,14.67586399,2,1,0.8,18,30,3
78.50319307,14.77584444,1,1,1,22.9,50,2
78.50339206,14.66618362,1,1,0.6,13.3,30,3
78.47667376,14.66565288,2,1,0.8,18.7,30,3
78.52601813,14.65706308,1,1,0.5,11.7,30,3
78.51698662,14.76981903,2,1,0.7,16,30,3
78.56981112,14.7315291,2,1,0.4,9.1,30,3
78.53563539,14.75917494,2,2,0.8,20.2,30,3
78.62011589,14.73027,1,1,0.5,11.2,30,3
78.62134621,14.71357371,1,1,0.3,7.7,30,3
78.49287921,14.76013263,2,1,0.4,9.4,30,3
78.4813579,14.72713344,1,1,0.7,16,30,3
78.46616176,14.74759801,2,1,0.4,8.8,30,3
78.55393523,14.80347702,2,1,0.4,9.2,30,3
78.61589988,14.75680176,3,1,0.7,16.3,30,3
78.51354649,14.66885171,2,1,0.5,12.6,30,3
78.49115896,14.68705366,1,1,0.9,20.8,30,2
78.57670121,14.68196887,3,1,0.6,15,30,3
78.538297,14.70771612,2,1,0.8,18.6,30,3
78.48344439,14.65894818,2,1,1,23.9,30,3
78.49949279,14.70631967,2,1,0.7,15.7,30,3
78.49013387,14.7615438,1,1,0.7,16.5,30,3
78.48131639,14.68238373,2,1,0.4,10.6,30,3
78.54578293,14.73854161,1,1,0.2,4.9,30,3
78.59412747,14.69350728,2,1,0.4,9,30,3
78.46495284,14.6996605,2,1,0.4,9,30,3
78.58577431,14.68655124,1,1,0.5,11.3,30,2
78.56078255,14.71183047,2,1,0.4,8.4,30,3
78.60117738,14.78007427,1,1,0.9,22.2,30,3
78.55489548,14.69390649,1,1,0.8,19.2,30,3
78.49036282,14.80095253,2,1,0.8,19.2,30,3
78.53908734,14.72035673,2,1,0.4,9.1,30,3
78.55830005,14.69055958,1,1,0.9,21.8,30,3
78.58657755,14.66763161,2,1,0.8,18.5,30,3
78.47041408,14.78019303,1,1,0.7,16.2,30,3
78.58025622,14.68054046,1,1,0.6,14.9,30,3
78.50651218,14.70776923,2,1,0.3,7.7,30,3
78.56027046,14.66189995,2,1,0.6,13.3,30,3
78.60432551,14.69909915,1,1,0.4,10.1,30,3
78.54189077,14.76339984,2,1,0.5,11.7,30,2
78.5147826,14.71409468,2,1,0.7,16.7,30,3
78.58619041,14.6948484,2,1,0.2,4.9,30,3
78.55284025,14.70589803,1,1,0.8,19,30,3
78.47623416,14.6678057,2,1,0.6,13.3,30,2
78.60778549,14.74711976,2,1,0.3,7.6,30,2
78.48305977,14.76507334,1,1,0.6,13.8,30,3
78.54378485,14.72990613,2,1,0.8,18.5,30,3
78.54577735,14.76021197,2,1,0.6,14.2,30,3
78.63593486,14.72832204,2,1,0.7,16.4,30,3
